id,startdate,enddate,progress,duration_seconds,finished,userlanguage,risk_general,risk_health,risk_data,risk_economy,svo_1,svo_2,svo_3,svo_4,svo_5,svo_6,iwah_close_1,iwah_close_2,iwah_close_3,iwah_ref_1,iwah_ref_2,iwah_ref_3,iwah_common_1,iwah_common_2,iwah_common_3,iwah_familiy_1,iwah_familiy_2,iwah_familiy_3,iwah_identify_1,iwah_identify_2,iwah_identify_3,iwah_care_1,iwah_care_2,iwah_care_3,iwah_responsibility_1,iwah_responsibility_2,iwah_responsibility_3,iwah_loyalty_1,iwah_loyalty_2,iwah_loyalty_3,iwah_help_1,iwah_help_2,iwah_help_3,honhum_lies,honhum_makemoney,honhum_celebrity,honhum_special,check1_correct3,tech_general,has_smartphone,tech_interest_apps,tech_interest_ability,is_infected,was_infected,has_symptoms_fever,has_symptoms_feverfeel,has_symptoms_sorethroat,has_symptoms_drycough,has_symptoms_shortbreath,has_symptoms_muscleache,has_symptoms_nosense,mhealth_irritable,mhealth_control,mhealth_nervous,mhealth_cope,mhealth_anger,mhealth_difficulty,attitudes_policies,attitudes_civilrights,check2_correct1,acc_use,acc_convince,acc_important,acc_trust,com_isolation,com_hotline,com_report,com_test,know_infected_all_ab,know_death_total,perc_infected_last7,perc_infected_next7,perc_moneyloss,perc_data,perc_severe,know_econ,know_age,know_symptoms,safety_mask,safety_distance,safety_hygene,vacc_self,vacc_others,vacc_work,vacc_gen,raw_belief_efficiency,belief_5,raw_belief_local,raw_belief_global,check3_correct5,comprehension_data,comprehension_self,comprehension_other,comprehension_severe,age,female,education,household,community,community_1_text,community_cat,household_kids,income_num,income_num_1_text,wealth_num,wealth_num_1_text,had_work,has_work,income_cat,wealth_cat,income_loss,homeoffice,data_quality,sc0,u,c,know_symptoms_perc,tech,raw_know_age,raw_know_infected_all_ab,raw_know_death_total,accept_index,comply_index,vaccine_index,honhum_score,perc_health,iwah_community,iwah_swiss,iwah_world,iwah_diff_score,svo_angle,policy_score,mhealth_score,tech_score,compreh_score,has_symptoms,know_health,belief_efficiency,belief_local,belief_global
R_3jWr5DuJfBCEXMB,2020-07-14 06:46:55,2020-07-14 07:04:50,100,1074,1,DE,3,3,3,5,1,9,9,5,5,9,2,4,3,2,4,3,2,3,3,1,2,2,2,4,3,3,3,3,3,4,4,3,4,3,2,3,3,4,5,5,3,3,2,1,3,4,0,0,0,0,0,0,0,0,0,3,3,2,3,3,3,4,4,1,5,4,4,4,4,4,5,4,1,1,8,13,2,2,8,75,1,"1,2,3,4,10",0,70,50,4,4,4,3,2,4,4,5,5,4,3,3,3,43,0,6,0,1,2200,,0,0,"",1,500000,1,1,8,,0,1,5,4,794934,1,0.818181818181818,3,65,32500,1750,4.25,4.25,3.75,4.25,9.66666666666667,2.22222222222222,3.44444444444444,3,-0.777777777777778,34.8753283446022,4,2.83333333333333,3,3.25,0,4902.68831168831,3,4,5
R_3IQcTj05KeRkmxX,2020-07-14 06:34:18,2020-07-14 07:05:44,100,1886,1,DE,5,5,3,5,1,9,9,4,5,9,5,4,2,5,5,5,5,5,2,5,4,3,5,5,3,5,5,3,4,4,3,4,4,3,5,4,2,2,1,5,2,3,4,1,3,5,0,0,0,0,0,0,0,0,0,1,3,2,1,1,3,4,3,1,3,1,3,3,5,5,3,5,0.166666666666667,0.636363636363636,42,46,18,13,8,575,0.923076923076923,"2,3,4,6,7,9,10",5,80,20,1,1,1,1,2,3,3,5,5,3,3,4,4,39,0,5,3,2,"",2,1,0,"",0,"",1,1,1,2,0,0,5,3,780712,1,0.454545454545455,4,70,7500,750,2.5,4.5,1,2.5,32,4.77777777777778,4.44444444444444,2.88888888888889,1.88888888888889,37.4824114277185,3.5,1.83333333333333,4,3.5,0,1188.88295038295,2.5,3,5
R_yJialpHQ6aSctUJ,2020-07-14 06:45:37,2020-07-14 07:17:57,100,1940,1,DE,4,3,6,3,1,9,9,4,5,9,4,3,2,2,3,2,3,3,2,1,1,1,3,3,1,2,2,2,3,4,2,2,4,3,3,3,3,3,5,5,3,3,4,1,4,5,0,0,0,0,0,0,0,0,0,1,3,2,3,3,2,4,4,1,5,4,5,5,5,5,5,5,1,1,2,2,2,46,2,75,1,"1,2,3,4",0,100,100,3,1,2,4,2,4,2,5,5,5,1,5,5,53,0,5,4,1,150000,,0,1,6500,1,300000,1,1,,,0,2,5,4,142883,1,0.818181818181818,4.33333333333333,65,32500,1750,4.75,5,2.5,4,2,2.55555555555556,2.88888888888889,2,0.555555555555555,37.4824114277185,4,2.33333333333333,4.33333333333333,4,0,4902.68831168831,3,2,5
R_yOVZgdqmVz7cTHX,2020-07-14 07:05:30,2020-07-14 07:29:06,100,1415,1,DE,3,2,2,1,1,9,9,4,5,9,4,4,3,3,3,2,3,4,3,2,4,3,3,4,3,4,3,3,3,4,3,4,5,4,4,3,3,4,5,5,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,4,5,1,5,3,3,5,4,5,5,5,1,1,2,8,8,46,8,75,0.846153846153846,"1,2,3,4,10",0,90,100,2,2,2,3,1,4,2,4,5,5,5,1,1,48,1,6,0,1,880,,0,1,5300,0,"",1,1,,4,0,0,5,4,777873,1,0.818181818181818,4,75,32500,1750,4,4.75,2.25,4.5,6,3.33333333333333,3.77777777777778,3,0.333333333333334,37.4824114277185,4.5,1.5,4,3,0,4904.09490509491,2.5,2,4
R_OE8Xx9T7ZjiAbN7,2020-07-14 07:07:20,2020-07-14 07:34:41,100,1640,1,DE,3,2,3,0,3,9,7,5,4,7,4,4,3,4,4,4,3,4,3,2,2,2,3,3,2,4,4,5,5,5,5,4,4,4,4,4,4,5,5,4,3,3,2,1,2,3,0,0,0,0,0,0,0,0,0,3,2,3,2,2,3,5,5,1,1,4,4,4,5,5,5,5,0,0.454545454545455,8,8,2,2,13,725,0,"2,4,7,9,10",100,100,100,2,3,1,4,2,1,1,4,5,3,3,3,3,59,1,5,0,1,15000,,0,0,"",0,"",1,1,4,2,0,0,5,2,163782,1,0.454545454545455,2.33333333333333,0,2500,250,3.25,5,2.5,4.25,9.66666666666667,3.66666666666667,3.77777777777778,3.55555555555556,0.111111111111111,28.9322297026885,5,2.5,2.33333333333333,3,0,392.987012987013,1.5,1,4
R_BJuojL34PloPCbD,2020-07-14 07:09:14,2020-07-14 07:36:38,100,1644,1,DE,6,6,4,7,1,9,9,4,5,9,3,2,2,3,3,2,3,3,2,2,2,1,2,2,1,3,3,3,4,4,4,4,4,4,4,3,4,4,5,4,4,3,4,1,4,4,0,1,0,0,0,0,0,0,0,2,2,3,2,3,2,4,2,1,5,4,4,4,5,5,5,5,0.666666666666667,0.818181818181818,13,8,2,2,8,125,1,"1,3,4,5,10",0,5,3,5,5,4,5,2,4,4,5,5,4,4,5,4,52,0,6,4,1,120000,,2,1,6000,1,250000,1,1,,,0,2,5,3,674940,1,0.818181818181818,4,65,42500,1250,4.25,5,4.75,4.25,9.66666666666667,3.11111111111111,2.88888888888889,2.55555555555556,0.555555555555556,37.4824114277185,3,2.33333333333333,4,4.25,0,6259.75757575758,3,4,5
R_9NP3HGAsYaiJSpj,2020-07-14 07:42:16,2020-07-14 07:56:14,100,837,1,DE,7,6,3,2,1,9,9,5,4,9,4,4,4,4,4,3,4,4,3,3,2,2,4,4,3,5,5,4,4,5,4,3,4,5,3,4,5,4,5,5,5,3,5,1,5,5,0,0,0,0,1,0,0,0,0,2,1,4,3,3,2,4,5,1,5,5,5,3,5,4,5,2,1,0.818181818181818,8,13,2,2,23,225,0.923076923076923,"1,2,3,4,5,10",90,50,100,5,5,2,5,2,4,3,5,5,5,1,5,5,27,0,6,4,1,12000,,0,1,1500,1,10000,0,0,,,-1,-1,5,4,698026,1,0.909090909090909,5,60,32500,1250,4.5,4,4.25,4.75,14.6666666666667,3.77777777777778,4,3.66666666666667,0.111111111111111,32.9052429229879,4.5,2.5,5,4,1,4830.52147852148,3,3,5
R_3Kr4duhumjsQz3B,2020-07-14 07:55:09,2020-07-14 08:10:59,100,950,1,DE,8,2,6,8,1,9,9,1,3,9,1,4,3,2,5,3,2,4,3,1,3,2,1,4,3,2,4,3,2,5,4,2,4,3,3,4,3,4,5,3,4,3,5,1,4,5,0,0,0,0,0,0,0,0,0,2,4,2,2,5,3,3,2,1,5,2,3,2,4,2,4,2,0.833333333333333,0.818181818181818,18,23,13,8,2,175,0.923076923076923,"1,2,3,4,5,10",6,6,7,1,1,2,2,4,3,2,3,5,4,5,4,4,24,0,6,3,1,7000,,0,1,4000,0,"",1,1,,0,0,1,5,4,587167,1,0.909090909090909,4.66666666666667,70,37500,1250,3,3,1.5,4,14.3333333333333,1.77777777777778,4.11111111111111,3,-1.22222222222222,41.0384731174898,2.5,3,4.66666666666667,4.25,0,5546.21195471195,3.5,2,3
R_2Ui7w3cpIDqql9s,2020-07-14 08:07:17,2020-07-14 08:20:45,100,808,1,DE,8,7,3,6,5,7,9,7,2,2,1,4,4,2,3,3,2,4,4,1,1,1,1,3,3,2,3,3,4,4,4,2,3,3,1,2,3,2,5,3,4,3,5,1,5,5,0,0,0,0,1,1,0,0,0,2,2,3,1,3,1,5,5,1,5,5,5,5,5,5,5,5,0.833333333333333,1,2,2,2,8,8,125,1,"1,2,3,4,5,10",100,100,100,4,3,4,4,2,4,4,5,5,4,2,4,4,26,0,5,5,1,60'000,,0,1,5500,0,"",1,1,,4,0,2,5,4,824110,1,0.909090909090909,5,65,37500,1750,5,5,3.75,3.5,4,1.77777777777778,3,3.11111111111111,-1.33333333333333,5.3709946955357,5,2,5,3.5,2,5616.9632034632,3,4,5
R_1IH3wzmPB2bCwQD,2020-07-14 08:44:35,2020-07-14 09:25:05,100,2429,1,DE,6,6,5,5,1,9,9,1,5,9,3,4,2,3,3,2,2,3,1,1,1,1,3,3,2,3,3,2,4,4,3,3,4,2,3,3,3,3,5,4,4,3,4,1,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,4,1,4,3,3,4,4,5,5,5,0.333333333333333,0.636363636363636,8,2,2,2,2,125,0.923076923076923,"2,3,4,10",0,40,100,4,3,2,4,4,4,2,5,5,3,4,4,4,53,0,3,2,1,420,,0,1,7000,1,250000,1,1,,,1,2,5,3,461049,1,0.727272727272727,4.66666666666667,70,12500,750,3.5,4.75,3.25,4,4,2.77777777777778,3.11111111111111,2,0.777777777777778,45,4,1.33333333333333,4.66666666666667,3.75,0,1903.23143523144,4,2,5
R_3Grmd78nmSV1Upd,2020-07-14 09:10:10,2020-07-14 09:32:43,100,1352,1,DE,7,8,4,5,1,9,9,5,5,9,4,4,3,3,3,3,3,4,3,2,2,2,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,4,2,4,4,3,4,1,3,4,0,0,0,0,0,0,0,0,0,2,3,4,4,4,3,3,4,1,2,2,3,1,4,2,5,4,0.666666666666667,0.636363636363636,38,43,18,38,2,325,0.923076923076923,"1,2,4,5,7,8,9,10",100,50,95,4,4,3,5,2,3,2,5,5,3,4,4,3,23,0,3,3,1,7000,,0,0,"",0,"",1,1,0,0,0,0,5,3,729994,1,0.545454545454545,3.66666666666667,70,42500,2750,2,3.75,4,3.5,27.6666666666667,3.44444444444444,3.66666666666667,3.33333333333333,0.111111111111111,34.8753283446022,3.5,3.33333333333333,3.66666666666667,3.5,0,6474.68165168165,2.5,2,5
R_2xXCTS7QrNHZp8E,2020-07-14 09:32:43,2020-07-14 09:46:59,100,855,1,DE,6,6,7,4,2,9,3,3,6,8,4,4,2,4,4,2,4,3,2,3,3,2,4,4,2,4,4,4,4,4,4,3,3,3,4,4,4,4,5,4,4,3,4,1,2,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,1,4,4,4,4,5,5,5,5,0.833333333333333,0.818181818181818,46,46,2,2,2,75,0.923076923076923,"1,2,3,4,5,10",100,90,100,5,5,5,5,3,4,2,5,5,4,2,5,5,66,0,6,1,1,12000,,0,1,16000,1,3 mio,0,0,,,-1,-1,4,4,405021,1,0.909090909090909,3.33333333333333,60,37500,1250,4,5,5,4.25,31.3333333333333,3.77777777777778,3.66666666666667,2.77777777777778,1,45.7117122060357,5,1,3.33333333333333,4,0,5544.78338328338,3.5,2,5
R_2OTEZf4QFS5JvaF,2020-07-14 09:40:42,2020-07-14 09:54:38,100,835,1,DE,2,1,1,2,1,9,9,5,1,1,4,4,2,4,4,2,3,4,2,3,3,2,3,3,2,4,3,2,4,4,3,4,4,3,4,4,3,4,5,5,5,3,4,1,3,4,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,4,3,1,3,3,3,3,5,5,5,5,0.166666666666667,0.636363636363636,28,18,8,2,2,175,1,"1,2,3,4,5,6,7,9,10",0,75,0,5,4,4,5,3,3,2,3,5,3,3,4,4,47,0,5,2,1,1000,,1,0,"",0,"",1,1,0,0,0,2,5,4,832988,1,0.636363636363636,3.66666666666667,65,7500,750,3,5,4.5,4.75,16,3.66666666666667,3.66666666666667,2.33333333333333,1.33333333333333,18.1455786594814,3.5,1.5,3.66666666666667,3.5,0,1188.20562770563,3,2,3
R_2WBczZG2cLOzzHG,2020-07-14 09:53:31,2020-07-14 10:10:28,100,1016,1,DE,7,4,6,7,1,9,9,5,5,9,1,2,3,1,2,4,1,2,3,1,1,3,2,2,2,2,2,2,2,3,5,2,3,4,3,3,3,2,2,2,3,3,4,1,5,5,0,0,0,0,1,1,0,1,0,2,3,2,3,3,2,5,5,1,5,5,4,5,4,5,5,5,0.833333333333333,0.818181818181818,46,46,2,2,8,125,1,"1,2,3,4,5,9,10",90,80,99,5,5,5,5,2,4,4,5,5,5,2,5,5,24,0,4,5,1,3700,,0,1,0,1,10000,0,0,,,-1,-1,5,4,820694,1,0.818181818181818,4.66666666666667,65,37500,1250,4.75,4.75,5,2.25,33.3333333333333,1.66666666666667,2.22222222222222,3.22222222222222,-1.55555555555556,34.8753283446022,5,2.5,4.66666666666667,4.25,3,5545.49567099567,3,4,5
R_WfiZ2cUl0N9trNv,2020-07-14 10:05:11,2020-07-14 10:25:34,100,1222,1,DE,6,4,4,3,1,8,9,2,5,9,3,5,3,1,5,2,3,4,4,1,1,2,2,4,3,3,3,3,4,4,5,4,4,4,3,3,3,4,4,5,5,3,3,1,4,4,0,0,0,0,0,0,0,1,0,2,2,3,3,2,2,5,5,1,2,2,3,3,3,4,5,4,1,0.454545454545455,8,2,2,13,2,725,0.769230769230769,"1,2,3,4,5,10",100,90,100,4,4,4,5,4,3,4,5,5,3,4,3,2,31,1,5,2,2,"",5,0,0,"",0,"",1,1,6,6,0,0,5,4,684823,1,0.909090909090909,3.66666666666667,80,32500,250,2.5,4,4.25,4.5,4,2.66666666666667,3.66666666666667,3.22222222222222,-0.555555555555556,42.1952446691368,5,2.33333333333333,3.66666666666667,3,1,4690.44755244755,3.5,4,5
R_3JwxsDsPybXZl7b,2020-07-14 11:35:32,2020-07-14 11:57:05,100,1292,1,DE,5,6,2,2,9,9,9,9,1,1,2,2,2,3,3,3,2,2,2,2,1,1,2,2,2,5,5,5,5,5,5,4,4,4,4,4,4,2,5,4,4,3,3,1,4,4,0,1,0,0,0,1,0,0,0,2,1,2,1,1,1,5,5,1,2,3,3,4,5,4,5,5,0.666666666666667,0.818181818181818,8,8,2,2,2,225,1,"1,2,3,4,5,6,7,9,10",100,100,100,3,3,2,4,3,3,2,4,5,5,2,4,3,68,1,3,2,1,4000,,0,0,"",0,"",0,0,0,0,-1,-1,5,4,201476,1,0.636363636363636,3.66666666666667,65,42500,1250,3,4.75,3,3.75,6,3.22222222222222,3.11111111111111,3.11111111111111,0.111111111111111,-7.81529354676688,5,1.33333333333333,3.66666666666667,3.5,1,6259.7316017316,3,2,4
R_baoFDl8pwtu1g1X,2020-07-14 11:26:44,2020-07-14 12:01:44,100,2100,1,DE,1,1,0,1,1,8,9,4,5,9,4,4,1,3,4,1,3,3,2,3,3,2,4,4,2,5,5,4,4,4,3,5,5,5,4,4,4,5,5,5,5,3,4,0,,,0,0,0,0,0,0,1,0,0,2,2,3,2,2,3,5,5,1,3,3,5,4,5,5,5,4,1,0.818181818181818,2,2,2,2,8,75,0.923076923076923,"1,2,3,4,5,10",99,99,100,3,3,4,5,4,5,5,5,5,5,3,3,3,42,1,5,4,1,1040,,3,0,"",0,"",0,0,0,3,-1,-1,5,4,414458,1,0.909090909090909,4,60,32500,1250,3.75,4.75,3.75,5,4,3.88888888888889,4,2.66666666666667,1.22222222222222,37.0136158549098,5,2.33333333333333,,3.5,1,4830.52147852148,4.5,5,5
R_3NCaoXvYQlZ0Yi5,2020-07-14 11:51:03,2020-07-14 12:02:33,100,690,1,DE,8,6,9,4,3,5,9,5,5,9,1,4,4,1,3,2,2,4,3,1,2,2,1,4,3,2,4,4,2,4,4,2,4,3,2,4,4,3,5,5,2,3,4,1,4,4,0,0,0,0,0,0,0,0,0,2,2,2,1,3,1,4,3,1,5,4,5,4,5,5,5,5,0.5,1,46,46,23,2,2,325,1,"1,3,4,10",0,10,7,4,3,4,4,2,4,2,3,5,4,2,4,5,57,1,4,0,1,300000,,0,1,7500,1,350000,1,1,,,0,0,5,3,150108,1,0.727272727272727,4,65,17500,1750,4.5,5,3.75,3.75,31.3333333333333,1.55555555555556,3.66666666666667,3.22222222222222,-1.66666666666667,28.5684077252495,3.5,1.83333333333333,4,3.75,0,2759.74675324675,3,2,3
R_2dDPzqsR64lcrQC,2020-07-14 11:50:48,2020-07-14 12:06:52,100,964,1,DE,4,7,4,2,1,9,9,5,5,1,2,3,2,1,4,3,2,4,3,1,1,1,2,4,3,1,1,1,4,4,3,2,3,3,1,1,1,3,3,3,3,3,4,1,4,5,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,4,2,1,1,1,2,3,3,4,4,2,1,1,46,46,18,8,2,125,0.892307692307692,"1,2,3,4,10",0,20,90,1,1,3,5,1,3,3,4,5,3,4,2,2,28,0,6,2,1,12000,,0,1,1300,1,19000,1,1,,,0,0,5,4,733130,1,0.818181818181818,4.33333333333333,58,32500,1750,1.75,3.25,2.5,3,31.3333333333333,1.77777777777778,2.77777777777778,2.22222222222222,-0.444444444444445,25.8069282092501,3,1.5,4.33333333333333,2.75,0,4901.67292707293,2,3,4
R_ULvHSLytSN3djqN,2020-07-14 12:43:10,2020-07-14 13:03:13,100,1203,1,DE,6,5,8,7,5,8,9,7,1,1,3,3,4,1,2,1,1,4,3,1,1,3,2,4,3,2,2,2,3,3,3,4,5,3,5,3,2,4,5,5,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,3,2,1,5,3,4,5,5,5,5,5,1,1,8,8,23,2,2,125,0.923076923076923,"1,2,3,4,5,6,7,10",10,6,5,2,3,3,4,5,5,4,5,5,5,5,1,1,51,0,5,3,1,4000,,2,0,"",0,"",1,1,9,6,0,1,5,4,544484,1,0.727272727272727,5,60,32500,1750,4.25,5,3,4.75,6,2.44444444444444,3,2.66666666666667,-0.222222222222222,3.98547861305169,2.5,1.5,5,3,0,4901.95004995005,5,4,5
R_2QMs2EgFxpIkVAd,2020-07-14 12:54:23,2020-07-14 13:08:25,100,842,1,DE,7,6,4,7,1,9,9,5,5,9,4,4,3,2,4,3,4,3,3,3,3,3,5,5,4,4,4,4,5,5,5,5,5,5,4,4,4,5,5,2,4,3,5,1,5,5,0,0,0,0,0,1,0,1,0,2,2,3,1,3,2,5,5,1,5,5,5,5,5,5,5,5,1,1,8,8,2,2,2,75,0.923076923076923,"1,2,3,4,5,10",10,15,25,5,5,5,5,3,5,2,5,5,5,3,4,4,57,0,6,2,1,150'000,,0,1,10'000,1,150'000,1,1,,,0,1,5,4,455644,1,0.909090909090909,5,60,32500,1750,5,5,5,4,6,4,4.11111111111111,3.77777777777778,0.222222222222222,34.8753283446022,5,2.16666666666667,5,4,2,4901.97602397602,4,2,5
R_3paN8NVuB6mwOKo,2020-07-14 13:12:05,2020-07-14 13:23:59,100,714,1,DE,5,0,1,0,7,9,9,9,1,9,5,4,3,5,5,2,4,4,3,4,3,2,4,5,3,5,4,4,5,5,5,5,5,5,5,4,3,4,5,2,5,3,3,1,4,5,0,0,0,0,0,0,0,0,0,3,2,3,2,2,2,4,5,1,3,3,4,4,5,4,5,5,1,0.818181818181818,2,2,2,2,8,175,1,"1,2,4,10",3,0,5,2,2,3,4,2,3,3,4,5,3,2,4,4,35,1,4,4,1,3500,,2,1,3700,1,70000,1,1,,,0,2,5,3,784087,1,0.727272727272727,4,65,32500,1250,3.5,4.75,2.75,4,4,4.66666666666667,4.33333333333333,3.33333333333333,1.33333333333333,4.28915332881902,4.5,2.33333333333333,4,3.25,0,4831.22077922078,2.5,3,4
R_21mJNk6jKocGdk5,2020-07-14 12:53:11,2020-07-14 13:31:57,100,2326,1,DE,6,6,7,4,1,9,9,5,5,9,5,3,3,5,4,4,4,3,3,4,4,4,5,4,4,5,3,3,5,5,5,5,4,4,5,4,4,3,4,5,4,3,4,1,5,4,1,1,0,0,0,0,0,1,0,1,2,2,3,3,2,4,4,1,5,4,5,5,4,5,5,5,1,0.818181818181818,8,13,13,2,2,475,0.923076923076923,"2,4,5,10",100,50,100,2,3,4,5,2,5,2,5,5,5,2,5,5,33,1,4,2,1,565,,0,1,4500,1,0,1,1,,,0,0,5,2,554222,1,0.727272727272727,4.33333333333333,60,32500,1250,4.75,4.75,3.5,4,7.66666666666667,4.77777777777778,3.77777777777778,3.77777777777778,1,34.8753283446022,4,2.16666666666667,4.33333333333333,4.25,1,4830.4955044955,3.5,2,5
R_U9gtpDaDrCILxtv,2020-07-14 13:19:43,2020-07-14 13:40:27,100,1243,1,DE,6,2,4,4,5,9,8,6,3,7,3,4,4,2,4,3,2,3,4,3,3,4,3,4,5,5,5,5,4,4,4,4,4,4,3,3,4,2,4,4,3,3,5,1,5,5,0,0,1,1,0,0,0,0,0,3,2,3,2,2,2,2,4,1,2,3,4,3,2,3,5,4,0.833333333333333,1,46,46,8,2,2,425,0.923076923076923,"1,2,3,4,5,10",100,20,100,3,3,4,4,2,3,4,5,5,3,2,4,4,38,0,3,0,2,"",2,0,1,3885,0,"",1,1,,6,1,0,4,4,730492,1,0.909090909090909,5,70,37500,1750,3,3.5,3.5,3.25,31.3333333333333,3.22222222222222,3.77777777777778,4.11111111111111,-0.888888888888888,18.7541420639965,3,2.33333333333333,5,3.25,2,5617.6665001665,2.5,4,5
R_9vGjG6SRds2c29X,2020-07-14 13:52:59,2020-07-14 14:22:51,100,1792,1,DE,4,1,2,2,3,9,9,5,5,9,3,3,1,1,2,1,2,2,1,1,1,1,1,1,1,3,3,3,1,1,1,3,3,3,3,3,3,5,5,5,5,3,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,4,5,1,5,4,4,4,5,5,5,5,0.833333333333333,1,42,46,2,2,2,25,1,"1,2,3,4,5,6,7",0,1,0,4,4,4,2,2,4,2,5,5,5,5,5,1,60,1,3,2,1,3000,,0,1,9500,1,1400000,1,1,,,0,1,5,4,384191,1,0.727272727272727,2.66666666666667,65,37500,1750,4.25,5,3.5,5,30,2,2.11111111111111,1.66666666666667,0.333333333333333,31.4295656148385,4.5,1.16666666666667,2.66666666666667,4,0,5616.93722943723,3,2,5
R_2R4YpqOQjpBOVIp,2020-07-14 13:47:28,2020-07-14 14:30:40,100,2591,1,DE,6,6,3,7,1,9,9,4,5,9,4,4,4,3,4,3,3,4,4,2,2,2,3,3,3,4,3,3,4,4,4,4,4,4,4,4,3,3,5,3,5,3,4,1,4,4,0,0,0,0,0,0,1,1,0,1,2,2,2,1,1,4,5,1,3,3,4,4,2,5,5,4,1,1,2,2,18,2,2,725,0.923076923076923,"2,3,4,5,10",3,100,20,5,5,2,5,2,3,3,5,5,5,1,5,5,52,0,5,3,1,1000,,1,1,5800,1,500000,1,1,,,0,0,5,3,666159,1,0.818181818181818,4,60,32500,1750,3.5,4,4.25,4,2,3.44444444444444,3.55555555555556,3.33333333333333,0.111111111111111,37.4824114277185,4.5,1.5,4,4,2,4901.96303696304,2.5,3,5
R_XoCpHvzHSc11NBL,2020-07-14 14:22:54,2020-07-14 14:47:24,100,1469,1,DE,9,8,6,2,1,8,9,5,2,4,3,4,3,1,4,3,3,4,3,1,2,1,3,3,2,3,3,3,5,5,5,2,4,4,5,5,5,5,5,3,5,3,5,1,4,4,0,0,0,0,0,0,0,0,0,3,4,4,3,4,2,3,5,1,5,3,4,4,5,4,5,4,1,0.818181818181818,18,46,8,2,2,75,0.769230769230769,"2,4,5,7,10",0,20,100,5,1,3,3,2,3,2,5,5,4,3,4,4,21,1,4,1,2,"",2,0,1,4000,0,"",1,1,,3,1,2,5,2,834274,1,0.636363636363636,4.33333333333333,80,32500,1250,4,4.5,3,4.5,22,2.88888888888889,3.77777777777778,3.22222222222222,-0.333333333333334,22.5471776676405,4,3.33333333333333,4.33333333333333,3.75,0,4833.31768231768,2.5,2,5
R_qQqTt6LDfC2XrOx,2020-07-12 13:53:21,2020-07-14 15:05:58,100,177156,1,DE,7,6,5,7,2,9,9,6,3,5,1,3,1,3,4,2,2,4,3,1,3,2,2,2,2,4,4,2,5,5,4,4,4,2,4,4,2,4,4,1,2,3,3,1,5,5,1,0,0,0,0,0,0,0,0,3,2,3,1,4,2,4,5,1,5,5,5,3,5,5,5,5,1,1,46,46,2,2,2,125,0.923076923076923,"1,2,3,4,5,6,7,8,9,10",95,80,0,5,5,5,5,1,3,3,5,5,4,5,5,4,32,0,3,2,1,2800,,0,1,4500,1,160000,0,1,,,-1,0,5,4,386381,1,0.545454545454545,4.33333333333333,60,32500,1750,4.5,5,5,2.75,31.3333333333333,2.88888888888889,3.66666666666667,2.22222222222222,0.666666666666667,21.7570972140475,4.5,2.5,4.33333333333333,4.5,0,4901.92407592408,2,3,5
R_3LdKs7CJQsMMMfQ,2020-07-14 15:03:38,2020-07-14 15:24:08,100,1229,1,DE,1,5,0,2,1,8,9,4,5,9,5,5,5,4,4,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,4,5,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,0.166666666666667,0.454545454545455,42,43,46,46,2,575,0.769230769230769,"2,4,10",0,0,0,1,1,1,3,3,3,1,1,5,5,5,1,3,39,1,6,3,1,5000,,2,0,"",0,"",1,0,0,0,1,-1,5,2,761415,1,0.636363636363636,5,80,7500,250,1,1,1.5,5,29,4.77777777777778,4.77777777777778,4.77777777777778,0,37.0136158549098,1,4.33333333333333,5,3.5,0,1118.86097236097,3,1,1
R_23ZD8n1yL8EMCFq,2020-07-14 14:57:01,2020-07-14 15:31:32,100,2070,1,DE,3,1,4,6,1,9,9,1,5,9,5,5,3,4,3,3,4,4,3,4,4,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,1,5,5,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,5,4,1,5,5,4,5,5,4,5,5,0.833333333333333,1,8,8,2,2,2,125,1,"1,2,3,4,5,10",1,1,10,4,4,4,5,4,4,4,4,5,5,2,4,4,34,1,4,3,1,3500,,2,1,2800,1,400000,1,1,,,0,1,5,4,812434,1,0.909090909090909,4,65,27500,1750,4.75,4.75,4.25,4.5,6,4.44444444444444,4.33333333333333,3.88888888888889,0.555555555555556,45,4.5,1.33333333333333,4,3.75,0,4188.39177489178,4,4,4
